2 2 	1	1024	1048576	2	28	0.048601	1629.03	0.047885	1626.44
2 2 	1	1024	1048576	2	29	0.048879	1628.86	0.048423	1627.09
2 2 	1	1024	1048576	2	30	0.048429	1624.05	0.048365	1627.09
2 2 	1	1024	1048576	2	31	0.04755	1626.14	0.047824	1626.86
2 2 	1	1024	1048576	2	32	0.048524	1627.42	0.049025	1627.75
2 2 	1	1024	1048576	2	33	0.048045	1626.64	0.049055	1627.06
2 2 	1	1024	1048576	2	34	0.048501	1627.32	0.048565	1626.56
2 2 	1	1024	1048576	2	35	0.047435	1626.38	0.047921	1626.16
2 2 	1	1024	1048576	2	36	0.04731	1626.39	0.049874	1629.05
2 2 	1	1024	1048576	2	37	0.046676	1624.68	0.050034	1630.05
2 2 	1	1024	1048576	2	38	0.048402	1628.1	0.048577	1627.61
2 2 	1	1024	1048576	2	39	0.047382	1626.94	0.048502	1626.99
2 2 	1	1024	1048576	2	40	0.048945	1628.32	0.049183	1628.04
2 2 	1	1024	1048576	2	41	0.048828	1627.55	0.04815	1627.13
2 2 	1	1024	1048576	2	42	0.04914	1628.63	0.047372	1626.14
2 2 	1	1024	1048576	2	43	0.047566	1626.5	0.047625	1626.55
2 2 	1	1024	1048576	2	44	0.049054	1629.12	0.048297	1627.03
2 2 	1	1024	1048576	2	45	0.047345	1627.16	0.048425	1628.18
2 2 	1	1024	1048576	2	46	0.048965	1629.38	0.047632	1625.49
2 2 	1	1024	1048576	2	47	0.046977	1626.72	0.048512	1627.11
2 2 	1	1024	1048576	2	48	0.047885	1628.13	0.04774	1627.14
2 2 	1	1024	1048576	2	49	0.047224	1626.03	0.047931	1626.27
2 2 	1	1024	1048576	3	0	0.03784	1627.22	0.036739	1626.13
2 2 	1	1024	1048576	3	1	0.0369	1627.15	0.037238	1626.58
2 2 	1	1024	1048576	3	2	0.036743	1627.03	0.037913	1627.92
2 2 	1	1024	1048576	3	3	0.038249	1628.39	0.038264	1627.16
2 2 	1	1024	1048576	3	4	0.03801	1628.05	0.037708	1627.52
2 2 	1	1024	1048576	3	5	0.036482	1625.13	0.037346	1627.09
2 2 	1	1024	1048576	3	6	0.037611	1628	0.037444	1627.42
2 2 	1	1024	1048576	3	7	0.037521	1628.04	0.037632	1627.21
2 2 	1	1024	1048576	3	8	0.036748	1625.7	0.036851	1625.11
2 2 	1	1024	1048576	3	9	0.037856	1628.95	0.037844	1626.1
2 2 	1	1024	1048576	3	10	0.03807	1629.4	0.037538	1625.42
2 2 	1	1024	1048576	3	11	0.036458	1625.67	0.038255	1628.52
2 2 	1	1024	1048576	3	12	0.037278	1627.11	0.037749	1626.6
2 2 	1	1024	1048576	3	13	0.03709	1627.73	0.038097	1626.56
2 2 	1	1024	1048576	3	14	0.037715	1627.01	0.03656	1625.88
2 2 	1	1024	1048576	3	15	0.036598	1626.43	0.037537	1627.1
2 2 	1	1024	1048576	3	16	0.036811	1626.05	0.038687	1628.04
2 2 	1	1024	1048576	3	17	0.038125	1628.25	0.037908	1628.11
2 2 	1	1024	1048576	3	18	0.037635	1627.93	0.037629	1626.43
2 2 	1	1024	1048576	3	19	0.037619	1627.27	0.038422	1629.62
2 2 	1	1024	1048576	3	20	0.037667	1627.07	0.037064	1625.86
2 2 	1	1024	1048576	3	21	0.037655	1628.17	0.038073	1627.2
2 2 	1	1024	1048576	3	22	0.037876	1628.1	0.038204	1627.31
2 2 	1	1024	1048576	3	23	0.03796	1627.27	0.037344	1627.11
2 2 	1	1024	1048576	3	24	0.038165	1627.37	0.03728	1625.87
2 2 	1	1024	1048576	3	25	0.03676	1625.38	0.037973	1628.15
2 2 	1	1024	1048576	3	26	0.036083	1624.97	0.037132	1625.41
2 2 	1	1024	1048576	3	27	0.036578	1626.14	0.038317	1627.91
2 2 	1	1024	1048576	3	28	0.037671	1627.72	0.036904	1627.14
2 2 	1	1024	1048576	3	29	0.038167	1630.15	0.038308	1628.14
2 2 	1	1024	1048576	3	30	0.037485	1628.06	0.037575	1626.84
2 2 	1	1024	1048576	3	31	0.037693	1627.97	0.037751	1628.12
2 2 	1	1024	1048576	3	32	0.037816	1628.18	0.037739	1625.48
2 2 	1	1024	1048576	3	33	0.037138	1627.59	0.037216	1625.03
2 2 	1	1024	1048576	3	34	0.03638	1624.36	0.037337	1625.58
2 2 	1	1024	1048576	3	35	0.037225	1626.41	0.038418	1628.83
2 2 	1	1024	1048576	3	36	0.037907	1627.65	0.037454	1625.53
2 2 	1	1024	1048576	3	37	0.037254	1625.31	0.037752	1627.89
2 2 	1	1024	1048576	3	38	0.036823	1625.06	0.037951	1626.5
2 2 	1	1024	1048576	3	39	0.037678	1628.04	0.037318	1626.88
2 2 	1	1024	1048576	3	40	0.037679	1627.51	0.036379	1625.01
2 2 	1	1024	1048576	3	41	0.038456	1630.65	0.038331	1629.48
2 2 	1	1024	1048576	3	42	0.036834	1626.89	0.037193	1626.07
2 2 	1	1024	1048576	3	43	0.037341	1625.97	0.038257	1627.38
2 2 	1	1024	1048576	3	44	0.036352	1627.15	0.03731	1628.06
2 2 	1	1024	1048576	3	45	0.03803	1629.27	0.036423	1625.16
2 2 	1	1024	1048576	3	46	0.036684	1626.17	0.036994	1624.4
2 2 	1	1024	1048576	3	47	0.037967	1629.61	0.037256	1628.11
2 2 	1	1024	1048576	3	48	0.036213	1625.94	0.03778	1627.13
2 2 	1	1024	1048576	3	49	0.03734	1626.77	0.038201	1626.42
2 2 	1	1024	1048576	4	0	0.031099	1625.63	0.032702	1626.46
2 2 	1	1024	1048576	4	1	0.032996	1626.45	0.032391	1627.06
2 2 	1	1024	1048576	4	2	0.032325	1626.89	0.03209	1628.15
2 2 	1	1024	1048576	4	3	0.031909	1626.15	0.032865	1628.47
2 2 	1	1024	1048576	4	4	0.031729	1625.39	0.032287	1626.32
2 2 	1	1024	1048576	4	5	0.032331	1627.4	0.031965	1625.8
2 2 	1	1024	1048576	4	6	0.032	1628.17	0.032566	1627.37
2 2 	1	1024	1048576	4	7	0.032041	1625.86	0.032617	1627.45
2 2 	1	1024	1048576	4	8	0.031841	1625.4	0.032746	1627.52
2 2 	1	1024	1048576	4	9	0.032547	1627.59	0.031842	1626.12
2 2 	1	1024	1048576	4	10	0.032229	1627.96	0.032491	1627.12
2 2 	1	1024	1048576	4	11	0.031717	1625.38	0.032286	1627.11
2 2 	1	1024	1048576	4	12	0.031484	1626.03	0.031773	1626.14
2 2 	1	1024	1048576	4	13	0.032237	1627.67	0.032671	1628.4
2 2 	1	1024	1048576	4	14	0.031819	1626.49	0.032163	1627.01
2 2 	1	1024	1048576	4	15	0.032864	1629.52	0.032854	1627.59
2 2 	1	1024	1048576	4	16	0.032683	1628.39	0.032775	1627.68
2 2 	1	1024	1048576	4	17	0.03173	1626.4	0.032273	1626.54
2 2 	1	1024	1048576	4	18	0.032599	1628.05	0.032449	1626.95
2 2 	1	1024	1048576	4	19	0.031995	1627.33	0.032026	1627.27
2 2 	1	1024	1048576	4	20	0.032077	1626.82	0.032759	1628.6
2 2 	1	1024	1048576	4	21	0.032203	1627.93	0.032218	1627.16
2 2 	1	1024	1048576	4	22	0.031891	1628.03	0.032607	1626.98
2 2 	1	1024	1048576	4	23	0.032203	1628.49	0.032532	1628.52
2 2 	1	1024	1048576	4	24	0.032394	1627.55	0.033039	1629.86
2 2 	1	1024	1048576	4	25	0.031092	1626.77	0.031828	1625.45
2 2 	1	1024	1048576	4	26	0.032289	1628.12	0.032931	1630.02
2 2 	1	1024	1048576	4	27	0.032241	1626.29	0.032318	1626.86
2 2 	1	1024	1048576	4	28	0.032874	1628.27	0.033042	1629.11
2 2 	1	1024	1048576	4	29	0.031959	1627.05	0.03224	1628.12
2 2 	1	1024	1048576	4	30	0.031613	1627.18	0.031829	1625.39
2 2 	1	1024	1048576	4	31	0.031182	1625.11	0.031339	1624.87
2 2 	1	1024	1048576	4	32	0.03185	1627.11	0.032243	1627.1
2 2 	1	1024	1048576	4	33	0.032575	1629.17	0.032353	1624.96
2 2 	1	1024	1048576	4	34	0.031585	1627.02	0.031957	1626.78
2 2 	1	1024	1048576	4	35	0.031844	1625.36	0.032174	1627.98
2 2 	1	1024	1048576	4	36	0.030733	1624.01	0.03148	1625.53
2 2 	1	1024	1048576	4	37	0.032975	1628.45	0.032315	1628.02
2 2 	1	1024	1048576	4	38	0.031515	1625.45	0.032345	1627.96
2 2 	1	1024	1048576	4	39	0.031402	1625.77	0.032595	1628.5
2 2 	1	1024	1048576	4	40	0.03268	1627.52	0.031687	1625.55
2 2 	1	1024	1048576	4	41	0.03238	1629.17	0.032332	1626.2
2 2 	1	1024	1048576	4	42	0.032365	1627.43	0.031979	1626.04
2 2 	1	1024	1048576	4	43	0.031938	1628.09	0.033114	1627.13
2 2 	1	1024	1048576	4	44	0.032089	1626.61	0.032876	1627.32
2 2 	1	1024	1048576	4	45	0.032307	1627.48	0.032594	1628.15
2 2 	1	1024	1048576	4	46	0.032716	1627.58	0.031819	1627.17
2 2 	1	1024	1048576	4	47	0.032443	1628.54	0.032444	1628.06
2 2 	1	1024	1048576	4	48	0.031127	1624.78	0.032127	1625.65
2 2 	1	1024	1048576	4	49	0.032585	1628.2	0.032645	1628.13
2 2 	1	2048	4194304	1	0	0.318253	3253.52	0.324041	3253.52
2 2 	1	2048	4194304	1	1	0.317993	3253.52	0.323916	3253.52
2 2 	1	2048	4194304	1	2	0.32005	3253.52	0.323879	3253.52
2 2 	1	2048	4194304	1	3	0.318013	3253.52	0.323989	3253.52
2 2 	1	2048	4194304	1	4	0.318231	3253.52	0.325899	3253.52
2 2 	1	2048	4194304	1	5	0.318198	3253.52	0.323935	3253.52
2 2 	1	2048	4194304	1	6	0.318152	3253.52	0.323965	3253.52
2 2 	1	2048	4194304	1	7	0.318116	3253.52	0.324058	3253.52
2 2 	1	2048	4194304	1	8	0.318082	3253.52	0.324142	3253.52
2 2 	1	2048	4194304	1	9	0.31805	3253.52	0.32381	3253.52
2 2 	1	2048	4194304	1	10	0.320187	3253.52	0.32395	3253.52
2 2 	1	2048	4194304	1	11	0.318508	3253.52	0.323855	3253.52
2 2 	1	2048	4194304	1	12	0.317981	3253.52	0.325947	3253.52
2 2 	1	2048	4194304	1	13	0.318171	3253.52	0.324077	3253.52
2 2 	1	2048	4194304	1	14	0.318138	3253.52	0.323847	3253.52
2 2 	1	2048	4194304	1	15	0.320151	3253.52	0.323953	3253.52
2 2 	1	2048	4194304	1	16	0.317937	3253.52	0.323869	3253.52
2 2 	1	2048	4194304	1	17	0.318167	3253.52	0.326054	3253.52
2 2 	1	2048	4194304	1	18	0.318096	3253.52	0.324028	3253.52
2 2 	1	2048	4194304	1	19	0.318214	3253.52	0.323913	3253.52
2 2 	1	2048	4194304	1	20	0.318118	3253.52	0.324292	3253.52
2 2 	1	2048	4194304	1	21	0.318053	3253.52	0.323948	3253.52
2 2 	1	2048	4194304	1	22	0.317925	3253.52	0.323778	3253.52
2 2 	1	2048	4194304	1	23	0.320062	3253.52	0.323879	3253.52
2 2 	1	2048	4194304	1	24	0.318224	3253.52	0.323787	3253.52
2 2 	1	2048	4194304	1	25	0.318086	3253.52	0.325867	3253.52
2 2 	1	2048	4194304	1	26	0.318206	3253.52	0.323852	3253.52
2 2 	1	2048	4194304	1	27	0.317961	3253.52	0.323899	3253.52
2 2 	1	2048	4194304	1	28	0.319864	3253.52	0.324069	3253.52
2 2 	1	2048	4194304	1	29	0.317972	3253.52	0.324103	3253.52
2 2 	1	2048	4194304	1	30	0.318133	3253.52	0.325813	3253.52
2 2 	1	2048	4194304	1	31	0.318103	3253.52	0.323811	3253.52
2 2 	1	2048	4194304	1	32	0.318252	3253.52	0.323913	3253.52
2 2 	1	2048	4194304	1	33	0.318071	3253.52	0.32557	3253.52
2 2 	1	2048	4194304	1	34	0.318248	3253.52	0.324069	3253.52
2 2 	1	2048	4194304	1	35	0.318061	3253.52	0.323843	3253.52
2 2 	1	2048	4194304	1	36	0.3201	3253.52	0.323866	3253.52
2 2 	1	2048	4194304	1	37	0.318247	3253.52	0.323844	3253.52
2 2 	1	2048	4194304	1	38	0.318083	3253.52	0.325918	3253.52
2 2 	1	2048	4194304	1	39	0.318183	3253.52	0.323798	3253.52
2 2 	1	2048	4194304	1	40	0.318147	3253.52	0.323923	3253.52
2 2 	1	2048	4194304	1	41	0.319805	3253.52	0.324039	3253.52
2 2 	1	2048	4194304	1	42	0.321281	3253.52	0.324407	3253.52
2 2 	1	2048	4194304	1	43	0.318458	3253.52	0.325294	3253.52
2 2 	1	2048	4194304	1	44	0.318585	3253.52	0.32422	3253.52
2 2 	1	2048	4194304	1	45	0.31843	3253.52	0.324343	3253.52
2 2 	1	2048	4194304	1	46	0.318452	3253.52	0.326204	3253.52
2 2 	1	2048	4194304	1	47	0.318425	3253.52	0.324493	3253.52
2 2 	1	2048	4194304	1	48	0.318364	3253.52	0.324213	3253.52
2 2 	1	2048	4194304	1	49	0.319878	3253.52	0.323922	3253.52
2 2 	1	2048	4194304	2	0	0.206735	3253.13	0.209696	3253.66
2 2 	1	2048	4194304	2	1	0.202523	3250.19	0.20671	3250.99
2 2 	1	2048	4194304	2	2	0.20376	3250.9	0.206935	3251.05
2 2 	1	2048	4194304	2	3	0.206607	3254.07	0.207394	3250.97
2 2 	1	2048	4194304	2	4	0.20779	3251.64	0.206123	3250.08
2 2 	1	2048	4194304	2	5	0.206022	3252.93	0.206868	3252.1
2 2 	1	2048	4194304	2	6	0.206545	3250.33	0.20747	3252.12
2 2 	1	2048	4194304	2	7	0.204394	3250.09	0.206002	3250.67
2 2 	1	2048	4194304	2	8	0.205931	3252.86	0.200831	3249.13
2 2 	1	2048	4194304	2	9	0.205993	3253.1	0.208324	3251.08
2 2 	1	2048	4194304	2	10	0.207146	3253.92	0.205734	3250.99
2 2 	1	2048	4194304	2	11	0.203499	3252.87	0.211916	3252.08
2 2 	1	2048	4194304	2	12	0.200883	3249.08	0.207659	3251.03
2 2 	1	2048	4194304	2	13	0.205036	3252.31	0.212826	3252.43
2 2 	1	2048	4194304	2	14	0.206023	3252.02	0.206272	3253.11
2 2 	1	2048	4194304	2	15	0.202963	3250.09	0.199377	3247.05
2 2 	1	2048	4194304	2	16	0.203688	3249.98	0.211242	3248.79
2 2 	1	2048	4194304	2	17	0.204667	3249.78	0.206859	3250.65
2 2 	1	2048	4194304	2	18	0.204293	3251.94	0.207789	3250.53
2 2 	1	2048	4194304	2	19	0.205041	3251.03	0.20889	3254.08
2 2 	1	2048	4194304	2	20	0.205021	3251.14	0.207829	3251.96
2 2 	1	2048	4194304	2	21	0.204967	3251.97	0.208719	3251.66
2 2 	1	2048	4194304	2	22	0.203302	3250.11	0.205854	3249.15
2 2 	1	2048	4194304	2	23	0.204983	3251.76	0.207484	3251.1
2 2 	1	2048	4194304	2	24	0.204611	3250.97	0.211312	3253.33
2 2 	1	2048	4194304	2	25	0.202774	3252.07	0.202968	3248.77
2 2 	1	2048	4194304	2	26	0.202725	3251.06	0.202947	3248.21
2 2 	1	2048	4194304	2	27	0.203029	3249.95	0.207348	3252.13
2 2 	1	2048	4194304	2	28	0.206026	3250.65	0.208766	3254.1
2 2 	1	2048	4194304	2	29	0.199783	3249	0.204967	3250.13
2 2 	1	2048	4194304	2	30	0.206066	3252.14	0.200166	3247.03
2 2 	1	2048	4194304	2	31	0.20259	3250.06	0.208267	3250.7
2 2 	1	2048	4194304	2	32	0.203997	3251.05	0.206452	3250.06
2 2 	1	2048	4194304	2	33	0.203913	3251.04	0.205786	3251.97
2 2 	1	2048	4194304	2	34	0.204151	3251.78	0.207374	3253.07
2 2 	1	2048	4194304	2	35	0.205962	3251.1	0.205646	3252.96
2 2 	1	2048	4194304	2	36	0.203133	3249.05	0.204687	3250.92
2 2 	1	2048	4194304	2	37	0.204063	3250.13	0.204279	3247.73
2 2 	1	2048	4194304	2	38	0.20605	3251.76	0.211227	3253.84
2 2 	1	2048	4194304	2	39	0.202668	3249.11	0.206884	3249.05
2 2 	1	2048	4194304	2	40	0.204103	3250.22	0.205779	3251.2
2 2 	1	2048	4194304	2	41	0.205088	3251.54	0.208671	3255.11
2 2 	1	2048	4194304	2	42	0.206836	3253.1	0.208777	3252.63
2 2 	1	2048	4194304	2	43	0.202179	3249.04	0.209248	3252.12
2 2 	1	2048	4194304	2	44	0.206064	3251.75	0.210935	3254.11
2 2 	1	2048	4194304	2	45	0.205761	3252.66	0.205283	3250.11
2 2 	1	2048	4194304	2	46	0.205135	3251.91	0.209943	3252.77
2 2 	1	2048	4194304	2	47	0.20409	3250.08	0.209973	3254.14
2 2 	1	2048	4194304	2	48	0.207256	3251.18	0.205699	3251.34
2 2 	1	2048	4194304	2	49	0.202189	3247.78	0.204412	3250.18
2 2 	1	2048	4194304	3	0	0.155938	3249.66	0.160315	3252.08
2 2 	1	2048	4194304	3	1	0.16207	3253.18	0.158294	3250.9
2 2 	1	2048	4194304	3	2	0.155431	3249.86	0.161493	3251.62
2 2 	1	2048	4194304	3	3	0.155531	3249.18	0.159151	3251.82
2 2 	1	2048	4194304	3	4	0.156817	3250.68	0.158407	3250.98
2 2 	1	2048	4194304	3	5	0.157529	3250.02	0.15541	3247.72
2 2 	1	2048	4194304	3	6	0.158849	3251.04	0.159287	3250.62
2 2 	1	2048	4194304	3	7	0.160084	3254.08	0.159432	3251.76
2 2 	1	2048	4194304	3	8	0.158346	3251.99	0.158795	3250.77
2 2 	1	2048	4194304	3	9	0.156572	3250.1	0.162152	3252.78
2 2 	1	2048	4194304	3	10	0.159728	3250.77	0.160765	3251.18
2 2 	1	2048	4194304	3	11	0.158555	3252.03	0.157246	3249.07
2 2 	1	2048	4194304	3	12	0.158283	3251.12	0.156325	3250.14
2 2 	1	2048	4194304	3	13	0.155545	3246.9	0.158091	3249.22
2 2 	1	2048	4194304	3	14	0.156181	3250.14	0.160949	3249.18
2 2 	1	2048	4194304	3	15	0.159714	3252.16	0.159343	3253.15
2 2 	1	2048	4194304	3	16	0.157976	3252.07	0.157415	3251.94
2 2 	1	2048	4194304	3	17	0.15741	3248.96	0.158635	3252.1
2 2 	1	2048	4194304	3	18	0.159883	3252.69	0.159149	3250.01
2 2 	1	2048	4194304	3	19	0.157177	3250.68	0.160665	3252.63
2 2 	1	2048	4194304	3	20	0.155237	3248.84	0.156251	3248.15
2 2 	1	2048	4194304	3	21	0.158319	3250.79	0.158759	3250.79
2 2 	1	2048	4194304	3	22	0.158154	3250.34	0.159739	3250.9
2 2 	1	2048	4194304	3	23	0.158166	3249.7	0.159758	3251.69
2 2 	1	2048	4194304	3	24	0.158586	3250.35	0.15879	3250.63
2 2 	1	2048	4194304	3	25	0.159414	3253.12	0.160518	3251.87
2 2 	1	2048	4194304	3	26	0.16055	3253.03	0.161997	3252.34
2 2 	1	2048	4194304	3	27	0.159739	3252.1	0.160528	3251.69
2 2 	1	2048	4194304	3	28	0.160199	3249.46	0.158906	3252.07
2 2 	1	2048	4194304	3	29	0.159835	3252.06	0.152009	3245.07
2 2 	1	2048	4194304	3	30	0.158725	3252.08	0.157632	3250.1
2 2 	1	2048	4194304	3	31	0.157489	3249.75	0.158191	3249.73
2 2 	1	2048	4194304	3	32	0.157995	3251.78	0.158823	3251.61
2 2 	1	2048	4194304	3	33	0.156996	3249.73	0.156201	3248.18
2 2 	1	2048	4194304	3	34	0.158135	3250.4	0.158922	3250.04
2 2 	1	2048	4194304	3	35	0.155942	3251.09	0.159843	3251.06
2 2 	1	2048	4194304	3	36	0.161717	3254.14	0.160232	3250.39
2 2 	1	2048	4194304	3	37	0.158847	3249.83	0.157806	3251.05
2 2 	1	2048	4194304	3	38	0.159327	3252.09	0.160496	3252.74
2 2 	1	2048	4194304	3	39	0.160059	3254.09	0.16041	3252.12
2 2 	1	2048	4194304	3	40	0.156409	3250.36	0.161268	3253.9
2 2 	1	2048	4194304	3	41	0.160251	3252.78	0.160705	3253.04
2 2 	1	2048	4194304	3	42	0.157312	3250.94	0.159415	3251.64
2 2 	1	2048	4194304	3	43	0.160437	3253.15	0.159829	3250.62
2 2 	1	2048	4194304	3	44	0.155256	3249	0.159574	3253.17
2 2 	1	2048	4194304	3	45	0.157799	3251.03	0.161275	3252.86
2 2 	1	2048	4194304	3	46	0.155069	3250.08	0.160305	3252.66
2 2 	1	2048	4194304	3	47	0.155325	3247.97	0.15737	3250.97
2 2 	1	2048	4194304	3	48	0.15544	3250.08	0.160831	3252.82
2 2 	1	2048	4194304	3	49	0.157471	3250.94	0.158822	3252.04
2 2 	1	2048	4194304	4	0	0.136772	3252.2	0.135586	3250.21
2 2 	1	2048	4194304	4	1	0.134332	3250.79	0.135105	3250
2 2 	1	2048	4194304	4	2	0.135722	3252.07	0.132225	3246.85
2 2 	1	2048	4194304	4	3	0.134127	3250.08	0.136285	3251.33
2 2 	1	2048	4194304	4	4	0.136161	3253.08	0.136039	3254.08
2 2 	1	2048	4194304	4	5	0.135858	3252.15	0.158687	3252.65
2 2 	1	2048	4194304	4	6	0.135888	3252.1	0.139123	3251.88
2 2 	1	2048	4194304	4	7	0.134022	3249.85	0.134037	3250.21
2 2 	1	2048	4194304	4	8	0.134498	3248.37	0.135894	3251.97
2 2 	1	2048	4194304	4	9	0.134682	3250.05	0.136854	3250.19
2 2 	1	2048	4194304	4	10	0.136672	3254.01	0.132936	3249.01
2 2 	1	2048	4194304	4	11	0.13548	3250.78	0.137341	3254.34
2 2 	1	2048	4194304	4	12	0.132451	3249.06	0.136267	3250.64
2 2 	1	2048	4194304	4	13	0.133061	3249.78	0.1357	3250.88
2 2 	1	2048	4194304	4	14	0.136154	3253.79	0.134505	3250.97
2 2 	1	2048	4194304	4	15	0.136743	3251.66	0.135187	3252.11
2 2 	1	2048	4194304	4	16	0.135715	3252.09	0.132484	3248.11
2 2 	1	2048	4194304	4	17	0.136913	3252.67	0.134357	3251.06
2 2 	1	2048	4194304	4	18	0.132756	3249.01	0.133854	3250.9
2 2 	1	2048	4194304	4	19	0.133957	3250.42	0.136754	3253.43
2 2 	1	2048	4194304	4	20	0.136942	3253.11	0.136034	3252.11
2 2 	1	2048	4194304	4	21	0.134994	3249.91	0.137886	3253.77
2 2 	1	2048	4194304	4	22	0.136893	3252.19	0.134484	3250.39
2 2 	1	2048	4194304	4	23	0.135594	3252.15	0.135676	3251.81
2 2 	1	2048	4194304	4	24	0.133553	3250.11	0.136074	3252.93
2 2 	1	2048	4194304	4	25	0.129784	3248.14	0.137001	3251.97
2 2 	1	2048	4194304	4	26	0.134427	3249.73	0.138272	3254.25
2 2 	1	2048	4194304	4	27	0.137336	3254.95	0.134482	3250.9
2 2 	1	2048	4194304	4	28	0.136238	3252.34	0.135908	3249.72
2 2 	1	2048	4194304	4	29	0.133537	3250.05	0.134204	3250.53
2 2 	1	2048	4194304	4	30	0.136077	3252.96	0.132385	3248.04
2 2 	1	2048	4194304	4	31	0.136431	3250.73	0.134489	3249.77
2 2 	1	2048	4194304	4	32	0.133923	3249.75	0.135835	3251.65
2 2 	1	2048	4194304	4	33	0.134701	3252.97	0.133997	3251.08
2 2 	1	2048	4194304	4	34	0.13584	3252.74	0.135478	3252.05
2 2 	1	2048	4194304	4	35	0.134381	3249.88	0.135239	3249.99
2 2 	1	2048	4194304	4	36	0.137109	3253.97	0.135533	3250.83
2 2 	1	2048	4194304	4	37	0.13721	3250.27	0.134213	3248.87
2 2 	1	2048	4194304	4	38	0.134612	3252.06	0.136787	3253.03
2 2 	1	2048	4194304	4	39	0.133604	3250.09	0.135432	3252.78
2 2 	1	2048	4194304	4	40	0.136594	3252.06	0.136695	3251.8
2 2 	1	2048	4194304	4	41	0.135409	3252.52	0.134005	3250.05
2 2 	1	2048	4194304	4	42	0.134332	3250.67	0.133614	3249.74
2 2 	1	2048	4194304	4	43	0.135143	3250.63	0.137179	3252.08
2 2 	1	2048	4194304	4	44	0.137157	3253.14	0.132879	3247.78
2 2 	1	2048	4194304	4	45	0.133382	3249.99	0.133788	3248.89
2 2 	1	2048	4194304	4	46	0.135752	3253.09	0.137297	3252.07
2 2 	1	2048	4194304	4	47	0.134221	3250.41	0.13501	3250.21
2 2 	1	2048	4194304	4	48	0.136126	3251.11	0.136361	3252.15
2 2 	1	2048	4194304	4	49	0.135394	3254.15	0.136629	3253.12
2 2 	1	4096	16777216	1	0	1.39243	6498.92	1.42044	6498.92
2 2 	1	4096	16777216	1	1	1.39417	6498.92	1.41762	6498.92
2 2 	1	4096	16777216	1	2	1.39096	6498.92	1.41582	6498.92
2 2 	1	4096	16777216	1	3	1.38916	6498.92	1.41909	6498.92
2 2 	1	4096	16777216	1	4	1.3915	6498.92	1.41719	6498.92
2 2 	1	4096	16777216	1	5	1.39042	6498.92	1.41578	6498.92
2 2 	1	4096	16777216	1	6	1.3897	6498.92	1.41829	6498.92
2 2 	1	4096	16777216	1	7	1.3921	6498.92	1.41776	6498.92
2 2 	1	4096	16777216	1	8	1.39095	6498.92	1.41572	6498.92
2 2 	1	4096	16777216	1	9	1.39093	6498.92	1.42109	6498.92
2 2 	1	4096	16777216	1	10	1.3931	6498.92	1.42041	6498.92
2 2 	1	4096	16777216	1	11	1.391	6498.92	1.41582	6498.92
2 2 	1	4096	16777216	1	12	1.39186	6498.92	1.41787	6498.92
2 2 	1	4096	16777216	1	13	1.39269	6498.92	1.41759	6498.92
2 2 	1	4096	16777216	1	14	1.39024	6498.92	1.41587	6498.92
2 2 	1	4096	16777216	1	15	1.39146	6498.92	1.4179	6498.92
2 2 	1	4096	16777216	1	16	1.39099	6498.92	1.41729	6498.92
2 2 	1	4096	16777216	1	17	1.38931	6498.92	1.41639	6498.92
2 2 	1	4096	16777216	1	18	1.39536	6498.92	1.42214	6498.92
2 2 	1	4096	16777216	1	19	1.3927	6498.92	1.41955	6498.92
2 2 	1	4096	16777216	1	20	1.39169	6498.92	1.41775	6498.92
2 2 	1	4096	16777216	1	21	1.39202	6498.92	1.41911	6498.92
2 2 	1	4096	16777216	1	22	1.39135	6498.92	1.41583	6498.92
2 2 	1	4096	16777216	1	23	1.3892	6498.92	1.41794	6498.92
2 2 	1	4096	16777216	1	24	1.39167	6498.92	1.4182	6498.92
2 2 	1	4096	16777216	1	25	1.39085	6498.92	1.41615	6498.92
2 2 	1	4096	16777216	1	26	1.38944	6498.92	1.41793	6498.92
2 2 	1	4096	16777216	1	27	1.39754	6498.92	1.41942	6498.92
2 2 	1	4096	16777216	1	28	1.39362	6498.92	1.43966	6498.92
2 2 	1	4096	16777216	1	29	1.38988	6498.92	1.41807	6498.92
2 2 	1	4096	16777216	1	30	1.39214	6498.92	1.41731	6498.92
2 2 	1	4096	16777216	1	31	1.39056	6498.92	1.41675	6498.92
2 2 	1	4096	16777216	1	32	1.39116	6498.92	1.41775	6498.92
2 2 	1	4096	16777216	1	33	1.3906	6498.92	1.4177	6498.92
2 2 	1	4096	16777216	1	34	1.39054	6498.92	1.4159	6498.92
2 2 	1	4096	16777216	1	35	1.39172	6498.92	1.41995	6498.92
2 2 	1	4096	16777216	1	36	1.39534	6498.92	1.41893	6498.92
2 2 	1	4096	16777216	1	37	1.39072	6498.92	1.41739	6498.92
2 2 	1	4096	16777216	1	38	1.39205	6498.92	1.41862	6498.92
2 2 	1	4096	16777216	1	39	1.39107	6498.92	1.41739	6498.92
2 2 	1	4096	16777216	1	40	1.38933	6498.92	1.41595	6498.92
2 2 	1	4096	16777216	1	41	1.39144	6498.92	1.41809	6498.92
2 2 	1	4096	16777216	1	42	1.39173	6498.92	1.43621	6498.92
2 2 	1	4096	16777216	1	43	1.38925	6498.92	1.41624	6498.92
2 2 	1	4096	16777216	1	44	1.3944	6498.92	1.42154	6498.92
2 2 	1	4096	16777216	1	45	1.39269	6498.92	1.42003	6498.92
